Project,Task,Details,Start-Date,Start-Time,End-Date,End-Time,Duration,Decimal Duration
rhizpop,driving,,2014-06-23,14:12,2014-06-23,15:30,1:18,1.3
rhizpop,lab work,,2014-06-23,15:45,2014-06-23,16:00,0:15,0.25
rhizpop,lab work,,2014-06-23,16:00,2014-06-23,16:36,0:36,0.6
rhizpop,locfor,,2014-06-23,16:36,2014-06-23,16:49,0:13,0.21666666666666667
hacking,time tracking,,2014-06-23,18:30,2014-06-23,18:53,0:23,0.38333333333333336
hacking,time tracking,,2014-06-23,19:08,2014-06-23,20:45,1:37,1.6166666666666667
hacking,time tracking,,2014-06-23,20:47,2014-06-23,20:49,0:02,0.03333333333333333
hacking,time tracking,,2014-06-23,21:34,2014-06-23,22:15,0:41,0.6833333333333333
general,email,,2014-06-24,08:23,2014-06-24,08:44,0:21,0.35
general,misc,,2014-06-24,08:45,2014-06-24,08:56,0:11,0.18333333333333332
general,misc,,2014-06-24,08:56,2014-06-24,09:00,0:04,0.06666666666666667
general,email,,2014-06-24,09:01,2014-06-24,09:02,0:01,0.016666666666666666
general,misc,,2014-06-24,09:03,2014-06-24,09:13,0:10,0.16666666666666666
rhizpop,locfor,,2014-06-24,09:12,2014-06-24,09:55,0:43,0.7166666666666667
general,email,,2014-06-24,09:56,2014-06-24,10:00,0:04,0.06666666666666667
MtHap,misc,,2014-06-24,10:00,2014-06-24,10:10,0:10,0.16666666666666666
general,misc,,2014-06-24,10:12,2014-06-24,10:20,0:08,0.13333333333333333
MtHap,misc,,2014-06-24,10:39,2014-06-24,10:47,0:08,0.13333333333333333
general,email,,2014-06-24,10:47,2014-06-24,10:56,0:09,0.15
MtHap,misc,,2014-06-24,10:56,2014-06-24,11:28,0:32,0.5333333333333333
general,email,,2014-06-24,11:28,2014-06-24,11:29,0:01,0.016666666666666666
personal,lunch,,2014-06-24,11:29,2014-06-24,11:54,0:25,0.4166666666666667
hacking,time tracking,,2014-06-24,12:10,2014-06-24,13:01,0:51,0.85
personal,nap,,2014-06-24,13:04,2014-06-24,13:34,0:30,0.5
hacking,time tracking,,2014-06-24,13:36,2014-06-24,14:21,0:45,0.75
hacking,time tracking,,2014-06-24,14:23,2014-06-24,15:04,0:41,0.6833333333333333
hacking,time tracking,,2014-06-24,15:14,2014-06-24,15:57,0:43,0.7166666666666667
hacking,time tracking,,2014-06-24,16:00,2014-06-24,16:15,0:15,0.25
hacking,time tracking,,2014-06-24,17:26,2014-06-24,17:33,0:07,0.11666666666666667
hacking,time tracking,,2014-06-24,18:00,2014-06-24,19:00,1:00,1.0
rhizpop,locfor,,2014-06-25,07:36,2014-06-25,07:42,0:06,0.1
general,email,,2014-06-25,08:29,2014-06-25,08:32,0:03,0.05
rhizpop,lab work,,2014-06-25,08:36,2014-06-25,08:47,0:11,0.18333333333333332
rhizpop,misc,,2014-06-25,08:47,2014-06-25,08:53,0:06,0.1
hacking,time tracking,,2014-06-25,08:56,2014-06-25,09:03,0:07,0.11666666666666667
rhizpop,lab work,,2014-06-25,09:03,2014-06-25,09:48,0:45,0.75
MtHap,misc,,2014-06-25,09:54,2014-06-25,10:48,0:54,0.9
MtHap,misc,,2014-06-25,10:51,2014-06-25,11:05,0:14,0.23333333333333334
MtHap,misc,,2014-06-25,11:06,2014-06-25,11:33,0:27,0.45
rhizpop,misc,,2014-06-25,11:34,2014-06-25,11:37,0:03,0.05
rhizpop,misc,,2014-06-25,11:40,2014-06-25,11:41,0:01,0.016666666666666666
personal,lunch,,2014-06-25,11:42,2014-06-25,12:34,0:52,0.8666666666666667
meeting,MtHap,,2014-06-25,13:00,2014-06-25,16:10,3:10,3.1666666666666665
general,email,,2014-06-25,16:53,2014-06-25,16:55,0:02,0.03333333333333333
hacking,time tracking,,2014-06-25,19:50,2014-06-25,20:01,0:11,0.18333333333333332
hacking,time tracking,,2014-06-25,21:01,2014-06-25,22:32,1:31,1.5166666666666666
rhizpop,locfor,,2014-06-26,07:39,2014-06-26,07:41,0:02,0.03333333333333333
reading,books,futuyma - studying for orals,2014-06-26,08:00,2014-06-26,08:59,0:59,0.9833333333333333
general,email,,2014-06-26,09:04,2014-06-26,09:06,0:02,0.03333333333333333
MtHap,sapGWAS,,2014-06-26,09:12,2014-06-26,09:46,0:34,0.5666666666666667
rhizpop,locfor,,2014-06-26,09:58,2014-06-26,10:21,0:23,0.38333333333333336
MtHap,sapGWAS,,2014-06-26,10:29,2014-06-26,10:34,0:05,0.08333333333333333
rhizpop,locfor,,2014-06-26,10:34,2014-06-26,10:44,0:10,0.16666666666666666
MtHap,sapGWAS,,2014-06-26,10:45,2014-06-26,10:58,0:13,0.21666666666666667
MtHap,misc,,2014-06-26,10:58,2014-06-26,11:26,0:28,0.4666666666666667
MtHap,misc,,2014-06-26,11:28,2014-06-26,11:45,0:17,0.2833333333333333
MtHap,sapGWAS,,2014-06-26,11:45,2014-06-26,11:53,0:08,0.13333333333333333
general,email,,2014-06-26,11:53,2014-06-26,11:54,0:01,0.016666666666666666
personal,lunch,,2014-06-26,11:56,2014-06-26,13:01,1:05,1.0833333333333333
meeting,misc,,2014-06-26,13:43,2014-06-26,14:11,0:28,0.4666666666666667
meeting,misc,,2014-06-26,14:12,2014-06-26,14:27,0:15,0.25
MtHap,sapGWAS,,2014-06-26,14:33,2014-06-26,14:38,0:05,0.08333333333333333
general,email,,2014-06-26,14:38,2014-06-26,14:43,0:05,0.08333333333333333
MtHap,sapGWAS,,2014-06-26,14:43,2014-06-26,16:10,1:27,1.45
hacking,time tracking,,2014-06-26,16:10,2014-06-26,16:23,0:13,0.21666666666666667
rhizpop,lab work,,2014-06-26,16:31,2014-06-26,16:43,0:12,0.2
MtHap,sapGWAS,,2014-06-26,16:55,2014-06-26,16:56,0:01,0.016666666666666666
personal,lunch,,2014-06-26,16:59,2014-06-26,17:07,0:08,0.13333333333333333
rhizpop,lab work,,2014-06-26,17:15,2014-06-26,17:18,0:03,0.05
MtHap,sapGWAS,,2014-06-26,17:21,2014-06-26,17:34,0:13,0.21666666666666667
rhizpop,driving,,2014-06-27,08:19,2014-06-27,09:10,0:51,0.85
rhizpop,pop sampling,,2014-06-27,09:10,2014-06-27,09:16,0:06,0.1
general,email,,2014-06-27,09:16,2014-06-27,09:21,0:05,0.08333333333333333
rhizpop,pop sampling,,2014-06-27,09:21,2014-06-27,10:38,1:17,1.2833333333333334
rhizpop,driving,,2014-06-27,10:41,2014-06-27,11:15,0:34,0.5666666666666667
rhizpop,driving,,2014-06-27,11:28,2014-06-27,11:45,0:17,0.2833333333333333
general,email,,2014-06-27,11:56,2014-06-27,11:59,0:03,0.05
hacking,time tracking,,2014-06-27,12:12,2014-06-27,12:21,0:09,0.15
hacking,time tracking,,2014-06-27,12:42,2014-06-27,12:43,0:01,0.016666666666666666
personal,lunch,,2014-06-27,12:43,2014-06-27,12:50,0:07,0.11666666666666667
general,email,,2014-06-27,12:50,2014-06-27,12:56,0:06,0.1
personal,lunch,,2014-06-27,12:56,2014-06-27,13:41,0:45,0.75
rhizpop,lab work,,2014-06-27,14:33,2014-06-27,14:50,0:17,0.2833333333333333
planning,project  management,,2014-06-27,14:51,2014-06-27,15:01,0:10,0.16666666666666666
study,prelim study group,,2014-06-27,15:12,2014-06-27,16:26,1:14,1.2333333333333334
service,misc,,2014-06-28,08:30,2014-06-28,11:22,2:52,2.8666666666666667
general,email,,2014-06-29,12:27,2014-06-29,12:39,0:12,0.2
personal,lunch,,2014-06-29,12:53,2014-06-29,13:11,0:18,0.3
general,misc,,2014-06-29,14:21,2014-06-29,14:31,0:10,0.16666666666666666
service,CBS_Med Orientation,,2014-06-29,14:32,2014-06-29,15:04,0:32,0.5333333333333333
rhizpop,locfor,,2014-06-29,17:01,2014-06-29,17:06,0:05,0.08333333333333333
general,misc,,2014-06-30,08:00,2014-06-30,08:36,0:36,0.6
general,email,,2014-06-30,08:37,2014-06-30,08:46,0:09,0.15
study,orals,,2014-06-30,08:50,2014-06-30,09:20,0:30,0.5
general,misc,,2014-06-30,09:20,2014-06-30,09:37,0:17,0.2833333333333333
general,email,,2014-06-30,09:37,2014-06-30,09:43,0:06,0.1
rhizpop,misc,,2014-06-30,09:57,2014-06-30,10:29,0:32,0.5333333333333333
MtHap,sapGWAS,,2014-06-30,10:34,2014-06-30,10:54,0:20,0.3333333333333333
MtHap,sapGWAS,,2014-06-30,10:57,2014-06-30,11:32,0:35,0.5833333333333334
MtHap,sapGWAS,,2014-06-30,11:34,2014-06-30,11:51,0:17,0.2833333333333333
personal,lunch,,2014-06-30,11:51,2014-06-30,12:51,1:00,1.0
personal,nap,,2014-06-30,12:51,2014-06-30,13:21,0:30,0.5
MtHap,sapGWAS,,2014-06-30,13:30,2014-06-30,13:54,0:24,0.4
MtHap,sapGWAS,,2014-06-30,14:06,2014-06-30,14:18,0:12,0.2
MtHap,sapGWAS,,2014-06-30,14:23,2014-06-30,16:37,2:14,2.2333333333333334
MtHap,sapGWAS,,2014-06-30,16:51,2014-06-30,17:30,0:39,0.65
study,orals,,2014-07-01,08:09,2014-07-01,08:59,0:50,0.8333333333333334
general,email,,2014-07-01,09:25,2014-07-01,09:30,0:05,0.08333333333333333
rhizpop,misc,,2014-07-01,09:31,2014-07-01,09:37,0:06,0.1
MtHap,sapGWAS,,2014-07-01,09:37,2014-07-01,09:52,0:15,0.25
rhizpop,misc,,2014-07-01,09:54,2014-07-01,10:40,0:46,0.7666666666666667
rhizpop,lab work,,2014-07-01,10:40,2014-07-01,11:25,0:45,0.75
rhizpop,misc,,2014-07-01,11:26,2014-07-01,11:57,0:31,0.5166666666666667
general,email,,2014-07-01,11:57,2014-07-01,12:01,0:04,0.06666666666666667
personal,lunch,,2014-07-01,12:02,2014-07-01,13:31,1:29,1.4833333333333334
personal,nap,,2014-07-01,13:34,2014-07-01,14:04,0:30,0.5
rhizpop,misc,,2014-07-01,15:11,2014-07-01,15:24,0:13,0.21666666666666667
service,career dev workshop,,2014-07-01,15:28,2014-07-01,16:42,1:14,1.2333333333333334
MtHap,sapGWAS,,2014-07-02,07:42,2014-07-02,07:44,0:02,0.03333333333333333
rhizpop,lab work,,2014-07-02,07:53,2014-07-02,08:03,0:10,0.16666666666666666
general,email,,2014-07-02,08:04,2014-07-02,08:09,0:05,0.08333333333333333
rhizpop,driving,,2014-07-02,08:26,2014-07-02,09:00,0:34,0.5666666666666667
rhizpop,pop sampling,,2014-07-02,09:00,2014-07-02,09:05,0:05,0.08333333333333333
rhizpop,pop sampling,,2014-07-02,09:07,2014-07-02,10:32,1:25,1.4166666666666667
rhizpop,driving,,2014-07-02,10:34,2014-07-02,10:49,0:15,0.25
rhizpop,driving,,2014-07-02,10:55,2014-07-02,11:28,0:33,0.55
general,email,,2014-07-02,11:36,2014-07-02,11:40,0:04,0.06666666666666667
rhizpop,locfor,,2014-07-02,11:44,2014-07-02,12:05,0:21,0.35
rhizpop,locfor,,2014-07-02,12:10,2014-07-02,12:13,0:03,0.05
rhizpop,misc,,2014-07-02,12:16,2014-07-02,12:33,0:17,0.2833333333333333
personal,lunch,,2014-07-02,12:39,2014-07-02,13:17,0:38,0.6333333333333333
personal,misc,,2014-07-02,13:18,2014-07-02,13:54,0:36,0.6
MtHap,sapGWAS,,2014-07-02,13:55,2014-07-02,14:24,0:29,0.48333333333333334
MtHap,sapGWAS,,2014-07-02,14:26,2014-07-02,14:54,0:28,0.4666666666666667
general,misc,,2014-07-02,15:02,2014-07-02,15:47,0:45,0.75
MtHap,misc,,2014-07-02,15:57,2014-07-02,16:25,0:28,0.4666666666666667
study,orals,,2014-07-03,08:06,2014-07-03,09:12,1:06,1.1
general,email,,2014-07-03,09:16,2014-07-03,09:28,0:12,0.2
general,collecting reading,,2014-07-03,09:28,2014-07-03,09:47,0:19,0.31666666666666665
rhizpop,lab work,,2014-07-03,10:13,2014-07-03,10:40,0:27,0.45
rhizpop,misc,,2014-07-03,10:40,2014-07-03,10:52,0:12,0.2
general,email,,2014-07-03,10:52,2014-07-03,10:54,0:02,0.03333333333333333
rhizpop,misc,,2014-07-03,10:56,2014-07-03,11:01,0:05,0.08333333333333333
rhizpop,misc,,2014-07-03,11:03,2014-07-03,11:25,0:22,0.36666666666666664
personal,lunch,,2014-07-03,11:30,2014-07-03,12:02,0:32,0.5333333333333333
rhizpop,misc,,2014-07-03,12:02,2014-07-03,12:18,0:16,0.26666666666666666
general,misc,,2014-07-03,12:18,2014-07-03,12:20,0:02,0.03333333333333333
personal,nap,,2014-07-03,12:51,2014-07-03,13:24,0:33,0.55
MtHap,sapGWAS,,2014-07-03,13:37,2014-07-03,15:04,1:27,1.45
study,prelim study group,,2014-07-03,15:09,2014-07-03,16:57,1:48,1.8
MtHap,sapGWAS,,2014-07-03,17:01,2014-07-03,17:10,0:09,0.15
rhizpop,lab work,,2014-07-04,07:54,2014-07-04,08:08,0:14,0.23333333333333334
rhizpop,locfor,,2014-07-04,08:08,2014-07-04,08:41,0:33,0.55
rhizpop,lab work,,2014-07-04,08:42,2014-07-04,08:45,0:03,0.05
rhizpop,lab work,,2014-07-04,08:49,2014-07-04,09:09,0:20,0.3333333333333333
rhizpop,lab work,,2014-07-04,09:25,2014-07-04,10:44,1:19,1.3166666666666667
personal,lunch,,2014-07-04,11:00,2014-07-04,11:32,0:32,0.5333333333333333
personal,nap,,2014-07-04,12:24,2014-07-04,12:54,0:30,0.5
rhizpop,lab work,,2014-07-04,13:03,2014-07-04,14:27,1:24,1.4
rhizpop,lab work,,2014-07-04,14:51,2014-07-04,15:46,0:55,0.9166666666666666
rhizpop,locfor,,2014-07-04,15:46,2014-07-04,16:11,0:25,0.4166666666666667
general,misc,,2014-07-04,16:48,2014-07-04,17:56,1:08,1.1333333333333333
planning,project  management,,2014-07-04,17:56,2014-07-04,18:05,0:09,0.15
rhizpop,locfor,,2014-07-04,18:05,2014-07-04,18:15,0:10,0.16666666666666666
planning,project  management,,2014-07-04,18:20,2014-07-04,18:24,0:04,0.06666666666666667
study,SISG,,2014-07-06,07:35,2014-07-06,08:05,0:30,0.5
study,SISG,,2014-07-06,08:13,2014-07-06,08:37,0:24,0.4
general,email,,2014-07-06,22:32,2014-07-06,22:34,0:02,0.03333333333333333
general,misc,,2014-07-06,22:52,2014-07-06,23:11,0:19,0.31666666666666665
courses,SISG,,2014-07-07,10:30,2014-07-07,12:04,1:34,1.5666666666666667
courses,SISG,,2014-07-07,12:30,2014-07-07,14:02,1:32,1.5333333333333334
general,email,,2014-07-07,15:27,2014-07-07,15:30,0:03,0.05
courses,SISG,,2014-07-07,15:30,2014-07-07,17:02,1:32,1.5333333333333334
courses,SISG,,2014-07-07,17:32,2014-07-07,18:58,1:26,1.4333333333333333
study,SISG,,2014-07-07,23:22,2014-07-07,23:37,0:15,0.25
study,SISG,,2014-07-08,09:58,2014-07-08,10:18,0:20,0.3333333333333333
courses,SISG,,2014-07-08,10:25,2014-07-08,12:04,1:39,1.65
courses,SISG,,2014-07-08,12:30,2014-07-08,14:04,1:34,1.5666666666666667
general,email,,2014-07-08,14:11,2014-07-08,14:19,0:08,0.13333333333333333
MtHap,sapGWAS,,2014-07-08,14:34,2014-07-08,15:16,0:42,0.7
courses,SISG,,2014-07-08,15:26,2014-07-08,16:56,1:30,1.5
courses,SISG,,2014-07-08,17:32,2014-07-08,19:17,1:45,1.75
study,SISG,,2014-07-08,22:57,2014-07-08,23:02,0:05,0.08333333333333333
study,SISG,,2014-07-08,23:30,2014-07-08,23:38,0:08,0.13333333333333333
courses,SISG,,2014-07-09,10:29,2014-07-09,11:52,1:23,1.3833333333333333
courses,SISG,,2014-07-09,12:31,2014-07-09,13:57,1:26,1.4333333333333333
courses,SISG,,2014-07-09,15:31,2014-07-09,16:59,1:28,1.4666666666666666
courses,SISG,,2014-07-09,17:32,2014-07-09,19:00,1:28,1.4666666666666666
general,email,,2014-07-09,22:22,2014-07-09,22:54,0:32,0.5333333333333333
study,SISG,,2014-07-09,23:14,2014-07-09,23:53,0:39,0.65
study,SISG,,2014-07-10,09:41,2014-07-10,10:10,0:29,0.48333333333333334
courses,SISG,,2014-07-10,10:30,2014-07-10,12:00,1:30,1.5
general,email,,2014-07-10,12:22,2014-07-10,12:32,0:10,0.16666666666666666
courses,SISG,,2014-07-10,12:32,2014-07-10,13:58,1:26,1.4333333333333333
courses,SISG,,2014-07-10,15:30,2014-07-10,17:00,1:30,1.5
courses,SISG,,2014-07-10,17:33,2014-07-10,19:05,1:32,1.5333333333333334
study,SISG,,2014-07-10,22:49,2014-07-10,23:56,1:07,1.1166666666666667
courses,SISG,,2014-07-11,10:30,2014-07-11,11:54,1:24,1.4
courses,SISG,,2014-07-11,12:29,2014-07-11,13:58,1:29,1.4833333333333334
courses,SISG,,2014-07-11,15:30,2014-07-11,16:59,1:29,1.4833333333333334
courses,SISG,,2014-07-11,17:30,2014-07-11,19:03,1:33,1.55
general,email,,2014-07-14,09:47,2014-07-14,09:56,0:09,0.15
courses,SISG,,2014-07-14,10:29,2014-07-14,12:00,1:31,1.5166666666666666
courses,SISG,,2014-07-14,12:31,2014-07-14,14:03,1:32,1.5333333333333334
courses,SISG,,2014-07-14,15:32,2014-07-14,17:00,1:28,1.4666666666666666
courses,SISG,,2014-07-14,17:32,2014-07-14,19:01,1:29,1.4833333333333334
courses,SISG,,2014-07-15,10:33,2014-07-15,12:10,1:37,1.6166666666666667
courses,SISG,,2014-07-15,12:30,2014-07-15,14:07,1:37,1.6166666666666667
courses,SISG,,2014-07-15,15:30,2014-07-15,17:00,1:30,1.5
courses,SISG,,2014-07-15,17:28,2014-07-15,18:57,1:29,1.4833333333333334
MtHap,misc,,2014-07-16,09:36,2014-07-16,10:05,0:29,0.48333333333333334
MtHap,misc,,2014-07-16,10:17,2014-07-16,10:27,0:10,0.16666666666666666
general,email,,2014-07-16,10:27,2014-07-16,10:33,0:06,0.1
courses,SISG,,2014-07-16,10:33,2014-07-16,12:04,1:31,1.5166666666666666
courses,SISG,,2014-07-16,12:32,2014-07-16,13:58,1:26,1.4333333333333333
general,email,,2014-07-17,10:03,2014-07-17,10:15,0:12,0.2
MtHap,sapGWAS,,2014-07-17,10:29,2014-07-17,10:44,0:15,0.25
MtHap,sapGWAS,,2014-07-17,10:54,2014-07-17,11:20,0:26,0.43333333333333335
study,SISG,,2014-07-17,21:21,2014-07-17,22:18,0:57,0.95
rhizpop,locfor,,2014-07-18,07:37,2014-07-18,07:39,0:02,0.03333333333333333
general,email,,2014-07-18,07:58,2014-07-18,08:04,0:06,0.1
MtHap,sapGWAS,,2014-07-18,08:20,2014-07-18,08:30,0:10,0.16666666666666666
rhizpop,locfor,,2014-07-18,08:36,2014-07-18,08:38,0:02,0.03333333333333333
MtHap,sapGWAS,,2014-07-18,08:42,2014-07-18,09:05,0:23,0.38333333333333336
rhizpop,locfor,,2014-07-18,09:14,2014-07-18,09:48,0:34,0.5666666666666667
rhizpop,locfor,,2014-07-18,10:11,2014-07-18,10:29,0:18,0.3
general,misc,,2014-07-18,10:36,2014-07-18,11:14,0:38,0.6333333333333333
MtHap,sapGWAS,,2014-07-18,11:14,2014-07-18,11:25,0:11,0.18333333333333332
MtHap,sapGWAS,,2014-07-18,11:31,2014-07-18,11:57,0:26,0.43333333333333335
personal,lunch,,2014-07-18,12:01,2014-07-18,12:43,0:42,0.7
personal,nap,,2014-07-18,12:43,2014-07-18,13:29,0:46,0.7666666666666667
MtHap,sapGWAS,,2014-07-18,13:37,2014-07-18,13:56,0:19,0.31666666666666665
MtHap,sapGWAS,,2014-07-18,14:01,2014-07-18,14:30,0:29,0.48333333333333334
MtHap,sapGWAS,,2014-07-18,14:48,2014-07-18,16:02,1:14,1.2333333333333334
MtHap,sapGWAS,,2014-07-18,16:03,2014-07-18,16:07,0:04,0.06666666666666667
service,misc,,2014-07-19,08:30,2014-07-19,12:13,3:43,3.716666666666667
MtHap,sapGWAS,,2014-07-20,11:50,2014-07-20,12:20,0:30,0.5
personal,nap,,2014-07-20,12:47,2014-07-20,13:17,0:30,0.5
planning,project  management,,2014-07-20,14:07,2014-07-20,14:08,0:01,0.016666666666666666
planning,project  management,,2014-07-20,14:23,2014-07-20,14:47,0:24,0.4
planning,project  management,,2014-07-20,17:42,2014-07-20,18:01,0:19,0.31666666666666665
general,email,,2014-07-20,18:01,2014-07-20,18:05,0:04,0.06666666666666667
MtHap,sapGWAS,,2014-07-21,07:47,2014-07-21,07:50,0:03,0.05
study,orals,,2014-07-21,07:56,2014-07-21,08:49,0:53,0.8833333333333333
MtHap,sapGWAS,,2014-07-21,08:53,2014-07-21,09:14,0:21,0.35
rhizpop,misc,,2014-07-21,09:23,2014-07-21,09:32,0:09,0.15
reading,articles,,2014-07-21,09:32,2014-07-21,09:58,0:26,0.43333333333333335
reading,articles,,2014-07-21,10:03,2014-07-21,10:26,0:23,0.38333333333333336
general,misc,,2014-07-21,10:41,2014-07-21,10:48,0:07,0.11666666666666667
rhizpop,misc,,2014-07-21,10:49,2014-07-21,11:15,0:26,0.43333333333333335
general,email,,2014-07-21,11:15,2014-07-21,11:17,0:02,0.03333333333333333
MtHap,sapGWAS,,2014-07-21,11:17,2014-07-21,11:51,0:34,0.5666666666666667
personal,lunch,,2014-07-21,11:57,2014-07-21,12:42,0:45,0.75
personal,nap,,2014-07-21,12:52,2014-07-21,13:21,0:29,0.48333333333333334
general,admin,,2014-07-21,13:37,2014-07-21,14:11,0:34,0.5666666666666667
rhizpop,misc,,2014-07-21,14:11,2014-07-21,14:53,0:42,0.7
rhizpop,lab work,,2014-07-21,14:57,2014-07-21,16:56,1:59,1.9833333333333334
reading,articles,,2014-07-22,07:54,2014-07-22,08:24,0:30,0.5
general,email,,2014-07-22,08:25,2014-07-22,08:29,0:04,0.06666666666666667
study,orals,,2014-07-22,08:33,2014-07-22,08:59,0:26,0.43333333333333335
MtHap,sapGWAS,,2014-07-22,09:13,2014-07-22,09:43,0:30,0.5
rhizpop,misc,,2014-07-22,09:47,2014-07-22,10:21,0:34,0.5666666666666667
rhizpop,lab work,,2014-07-22,10:22,2014-07-22,10:58,0:36,0.6
rhizpop,lab work,,2014-07-22,11:00,2014-07-22,11:16,0:16,0.26666666666666666
MtHap,sapGWAS,,2014-07-22,11:18,2014-07-22,11:21,0:03,0.05
personal,lunch,,2014-07-22,11:22,2014-07-22,12:00,0:38,0.6333333333333333
personal,misc,,2014-07-22,12:06,2014-07-22,12:22,0:16,0.26666666666666666
general,admin,,2014-07-22,12:39,2014-07-22,12:42,0:03,0.05
rhizpop,lab work,,2014-07-22,12:42,2014-07-22,12:45,0:03,0.05
personal,nap,,2014-07-22,12:52,2014-07-22,13:20,0:28,0.4666666666666667
rhizpop,lab work,,2014-07-22,13:20,2014-07-22,13:22,0:02,0.03333333333333333
rhizpop,lab work,,2014-07-22,13:28,2014-07-22,13:43,0:15,0.25
rhizpop,misc,,2014-07-22,13:48,2014-07-22,13:55,0:07,0.11666666666666667
reading,articles,,2014-07-22,13:55,2014-07-22,14:27,0:32,0.5333333333333333
rhizpop,misc,,2014-07-22,14:27,2014-07-22,14:37,0:10,0.16666666666666666
rhizpop,misc,,2014-07-22,14:50,2014-07-22,14:58,0:08,0.13333333333333333
reading,articles,,2014-07-22,14:58,2014-07-22,15:17,0:19,0.31666666666666665
rhizpop,misc,,2014-07-22,15:17,2014-07-22,15:39,0:22,0.36666666666666664
rhizpop,lab work,,2014-07-22,15:39,2014-07-22,16:01,0:22,0.36666666666666664
service,CBS_Med Orientation,,2014-07-23,08:59,2014-07-23,09:43,0:44,0.7333333333333333
MtHap,sapGWAS,,2014-07-23,10:28,2014-07-23,11:16,0:48,0.8
planning,project  management,,2014-07-23,11:21,2014-07-23,11:44,0:23,0.38333333333333336
MtHap,sapGWAS,,2014-07-23,11:44,2014-07-23,11:46,0:02,0.03333333333333333
MtHap,sapGWAS,,2014-07-23,11:46,2014-07-23,12:02,0:16,0.26666666666666666
personal,lunch,,2014-07-23,12:10,2014-07-23,13:02,0:52,0.8666666666666667
general,misc,,2014-07-23,14:16,2014-07-23,14:28,0:12,0.2
rhizpop,misc,,2014-07-23,14:51,2014-07-23,15:06,0:15,0.25
reading,articles,,2014-07-23,15:06,2014-07-23,15:09,0:03,0.05
reading,articles,,2014-07-23,15:31,2014-07-23,15:59,0:28,0.4666666666666667
study,orals,,2014-07-23,16:05,2014-07-23,16:31,0:26,0.43333333333333335
general,email,,2014-07-23,16:31,2014-07-23,16:35,0:04,0.06666666666666667
hacking,website,,2014-07-23,19:31,2014-07-23,21:03,1:32,1.5333333333333334
rhizpop,locfor,,2014-07-24,07:37,2014-07-24,07:44,0:07,0.11666666666666667
study,orals,,2014-07-24,07:57,2014-07-24,08:22,0:25,0.4166666666666667
study,orals,,2014-07-24,08:27,2014-07-24,08:53,0:26,0.43333333333333335
general,email,,2014-07-24,09:05,2014-07-24,09:10,0:05,0.08333333333333333
MtHap,sapGWAS,,2014-07-24,09:23,2014-07-24,09:57,0:34,0.5666666666666667
MtHap,sapGWAS,,2014-07-24,10:04,2014-07-24,10:11,0:07,0.11666666666666667
MtHap,sapGWAS,,2014-07-24,10:20,2014-07-24,10:47,0:27,0.45
personal,lunch,,2014-07-24,11:21,2014-07-24,12:33,1:12,1.2
general,misc,,2014-07-24,13:01,2014-07-24,13:49,0:48,0.8
MtHap,misc,,2014-07-24,13:50,2014-07-24,14:11,0:21,0.35
meeting,misc,,2014-07-24,14:30,2014-07-24,15:11,0:41,0.6833333333333333
meeting,MtHap,,2014-07-24,15:11,2014-07-24,15:43,0:32,0.5333333333333333
seminar,evolTWIN,,2014-07-24,16:00,2014-07-24,17:19,1:19,1.3166666666666667
study,orals,,2014-07-25,08:10,2014-07-25,08:35,0:25,0.4166666666666667
study,orals,,2014-07-25,08:40,2014-07-25,09:06,0:26,0.43333333333333335
general,email,,2014-07-25,09:09,2014-07-25,09:12,0:03,0.05
general,misc,,2014-07-25,09:18,2014-07-25,09:40,0:22,0.36666666666666664
MtHap,sapGWAS,,2014-07-25,09:40,2014-07-25,09:59,0:19,0.31666666666666665
MtHap,sapGWAS,,2014-07-25,10:06,2014-07-25,10:09,0:03,0.05
MtHap,sapGWAS,,2014-07-25,10:15,2014-07-25,10:24,0:09,0.15
general,misc,,2014-07-25,10:26,2014-07-25,10:44,0:18,0.3
general,misc,,2014-07-25,10:44,2014-07-25,10:52,0:08,0.13333333333333333
meeting,lab meeting,young,2014-07-25,11:00,2014-07-25,12:39,1:39,1.65
personal,lunch,,2014-07-25,12:49,2014-07-25,13:44,0:55,0.9166666666666666
MtHap,popstruc,,2014-07-25,13:47,2014-07-25,14:47,1:00,1.0
rhizpop,lab work,,2014-07-25,15:19,2014-07-25,15:23,0:04,0.06666666666666667
planning,project  management,,2014-07-27,09:15,2014-07-27,09:24,0:09,0.15
general,email,,2014-07-28,10:06,2014-07-28,10:17,0:11,0.18333333333333332
general,misc,,2014-07-28,10:19,2014-07-28,10:30,0:11,0.18333333333333332
planning,project  management,,2014-07-28,10:58,2014-07-28,11:46,0:48,0.8
planning,project  management,,2014-07-28,11:48,2014-07-28,12:08,0:20,0.3333333333333333
MtHap,sapGWAS,,2014-07-28,15:22,2014-07-28,15:24,0:02,0.03333333333333333
general,email,,2014-07-28,15:24,2014-07-28,15:27,0:03,0.05
MtHap,sapGWAS,,2014-07-28,15:27,2014-07-28,15:30,0:03,0.05
MtHap,sapGWAS,,2014-07-28,15:52,2014-07-28,16:10,0:18,0.3
MtHap,sapGWAS,,2014-07-28,16:14,2014-07-28,16:33,0:19,0.31666666666666665
rhizpop,pop sampling,,2014-07-29,07:35,2014-07-29,07:47,0:12,0.2
rhizpop,pop sampling,,2014-07-29,11:11,2014-07-29,11:32,0:21,0.35
